Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.73876953125,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.91199493408203,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.8573112487793,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.94849395751953,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.194664001464844,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.419654846191406,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.346702575683594,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.392276763916016,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.64860153198242,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.878787994384766,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.08970260620117,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.07135009765625,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.76826095581055,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.97918701171875,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.06170654296875,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.841163635253906,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.15294647216797,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.56558227539062,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.04288482666016,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.28130340576172,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.80351257324219,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.28036499023438,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.50044250488281,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.38123321533203,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.97774505615234,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.48306274414062,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,63.987876892089844,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.78565979003906,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.43717956542969,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.09791564941406,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.18962097167969,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.9874038696289,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.10708618164062,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.43717956542969,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.42801666259766,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.2991714477539,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.67561340332031,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.465171813964844,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.00623321533203,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.80494689941406,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.20842361450195,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.51149368286133,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.34597396850586,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,62.87831497192383,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.69443893432617,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.17127990722656,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.18043518066406,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.24415588378906,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.81268310546875,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.73886108398438,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.26154327392578,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.2156982421875,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.72919464111328,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.05931854248047,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.6650161743164,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.49078369140625,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.03182220458984,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,67.90343475341797,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.0873031616211,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,66.97725677490234,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.6655044555664,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.55547332763672,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.26200103759766,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.1611328125,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.64715576171875,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.3904037475586,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.7480239868164,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.45458221435547,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.4825668334961,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.48210144042969,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.48161315917969,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.50005340576172,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,67.89646911621094,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.74413299560547,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.82707214355469,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.51363372802734,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.44474029541016,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.03912353515625,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.01145935058594,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.13131713867188,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.14051055908203,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.34334564208984,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.22835540771484,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,68.92897033691406,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.163818359375,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.85960388183594,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.66598510742188,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.53256225585938,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.20069122314453,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,68.91975402832031,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.84599304199219,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.33458709716797,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,68.92897033691406,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.42679595947266,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.28852844238281,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.54664611816406,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.08570861816406,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.41272735595703,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.59707641601562,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.53694152832031,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.53694152832031,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.08085632324219,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.09928894042969,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.67083740234375,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.78145599365234,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.45880126953125,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.85520935058594,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.03523254394531,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.06288146972656,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.33023071289062,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.33023071289062,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.45005798339844,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.09539031982422,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.43646240234375,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.5840072631836,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.5286636352539,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.5470962524414,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.82366180419922,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.65336608886719,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.67180633544922,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.69944763183594,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.48741912841797,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.60726165771484,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.26277923583984,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.33651733398438,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.68196868896484,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.68196868896484,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.4840087890625,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.5669937133789,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,77.8711929321289,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.68683624267578,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,77.95418548583984,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.52088165283203,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.31806945800781,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.37337493896484,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.4840087890625,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,76.88178253173828,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.08560180664062,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.34441375732422,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.46485137939453,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.56739807128906,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.00222778320312,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.1412124633789,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.70636749267578,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.64213562011719,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.2153091430664,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,77.98433685302734,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.06771850585938,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.12142944335938,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.59393310546875,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.69648742675781,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.42780303955078,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,77.97508239746094,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,78.9664535522461,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.29071807861328,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.07757568359375,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.46614074707031,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.46736907958984,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.03192901611328,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.5223388671875,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.23512268066406,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.21658325195312,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.22584533691406,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.12394714355469,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.41114807128906,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.4204330444336,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.25364685058594,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.63349914550781,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.00411224365234,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,80.70825958251953,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,81.70890808105469,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.79228973388672,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,81.73670196533203,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.36609649658203,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.60698699951172,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.01527404785156,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,81.85711669921875,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.5156021118164,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,83.47852325439453,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,83.38587188720703,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,84.87757873535156,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,85.1462631225586,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,85.07213592529297,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,85.54463958740234,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,87.14752960205078,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,87.01780700683594,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,85.92449188232422,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.0277099609375,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.33281707763672,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.03507995605469,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,81.53285217285156,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,84.61812591552734,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.02454376220703,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.76261138916016,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,81.69963073730469,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.57979583740234,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.22838592529297,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.5315933227539,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.25367736816406,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,85.6393051147461,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.3095474243164,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.16458129882812,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,85.38796997070312,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.55689239501953,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,88.82286834716797,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,87.68720245361328,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.28694915771484,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,86.4305419921875,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.61669921875,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.1659164428711,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,86.86803436279297,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,87.37071228027344,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,87.90129089355469,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,89.86540985107422,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.07950592041016,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,87.88270568847656,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.36140441894531,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,87.66857147216797,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.05953979492188,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.46778869628906,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,86.69116973876953,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.08612060546875,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.5821304321289,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.15254974365234,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.29623413085938,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.28421020507812,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.20976257324219,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,84.95977783203125,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.39990234375,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.50764465332031,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,85.94648742675781,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,85.99302673339844,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,83.99168395996094,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.49433898925781,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.45848083496094,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.50899505615234,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.11007690429688,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.64466094970703,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.65928649902344,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.42792510986328,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,89.77236938476562,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.46514892578125,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.431884765625,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,88.75770568847656,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,86.681884765625,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,85.92787170410156,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,87.74304962158203,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.19522094726562,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.05422973632812,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.431884765625,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.04490661621094,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.56619262695312,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.58081817626953,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.56754302978516,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.18589782714844,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.2377700805664,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.14071655273438,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,90.94522094726562,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.25240325927734,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.59148406982422,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,90.8252182006836,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,89.91836547851562,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,90.08663177490234,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.24592590332031,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,91.15242004394531,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.23690032958984,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,91.90971374511719,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,91.9564437866211,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.62924194335938,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.50801849365234,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,92.40520477294922,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.22826385498047,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,95.05094909667969,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.53711700439453,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,95.81758117675781,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,94.31238555908203,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,95.01354217529297,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,94.4713363647461,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,94.71439361572266,18325200
